objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1176959,Akash Deep,Akash Deep,akash-deep,/db/PICTURES/CMS/356800/356814.1.png,Akash Deep,M,['bowling allrounder'],['right-hand bat'],['right-arm fast-medium'],India
461632,Reece Topley,RJW Topley,reece-topley,/db/PICTURES/CMS/356800/356811.1.png,Topley,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],England
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
30288,Karn Sharma,KV Sharma,karn-sharma,/db/PICTURES/CMS/309100/309104.png,Sharma,M,['bowler'],['left-hand bat'],['legbreak googly'],India
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
461632,Reece Topley,RJW Topley,reece-topley,/db/PICTURES/CMS/356800/356811.1.png,Topley,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],England
1176959,Akash Deep,Akash Deep,akash-deep,/db/PICTURES/CMS/356800/356814.1.png,Akash Deep,M,['bowling allrounder'],['right-hand bat'],['right-arm fast-medium'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
30288,Karn Sharma,KV Sharma,karn-sharma,/db/PICTURES/CMS/309100/309104.png,Sharma,M,['bowler'],['left-hand bat'],['legbreak googly'],India
326968,Michael Bracewell,MG Bracewell,michael-bracewell,/db/PICTURES/CMS/356800/356810.1.png,Bracewell,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],New Zealand
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1244751,Arshad Khan,Arshad Khan,arshad-khan,,Arshad Khan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
669855,Jofra Archer,JC Archer,jofra-archer,/db/PICTURES/CMS/305000/305033.jpg,Archer,M,['bowler'],['right-hand bat'],['right-arm fast'],England
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
311158,Ben Stokes,BA Stokes,ben-stokes,/db/PICTURES/CMS/305000/305019.jpg,Stokes,M,['allrounder'],['left-hand bat'],['right-arm fast-medium'],England
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
502714,Mitchell Santner,MJ Santner,mitchell-santner,/db/PICTURES/CMS/356800/356846.1.png,Santner,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],New Zealand
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
422108,KL Rahul,KL Rahul,kl-rahul,/db/PICTURES/CMS/304200/304207.png,Rahul,M,['wicketkeeper batter'],['right-hand bat'],[],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
497121,Deepak Hooda,DJ Hooda,deepak-hooda,/db/PICTURES/CMS/343200/343251.4.jpg,Hooda,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
604302,Nicholas Pooran,N Pooran,nicholas-pooran,/db/PICTURES/CMS/302200/302286.jpg,Pooran,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],West Indies
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
351588,Mark Wood,MA Wood,mark-wood,/db/PICTURES/CMS/303900/303977.jpg,Wood,M,['bowler'],['right-hand bat'],['right-arm fast'],England
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
351588,Mark Wood,MA Wood,mark-wood,/db/PICTURES/CMS/303900/303977.jpg,Wood,M,['bowler'],['right-hand bat'],['right-arm fast'],England
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
311158,Ben Stokes,BA Stokes,ben-stokes,/db/PICTURES/CMS/305000/305019.jpg,Stokes,M,['allrounder'],['left-hand bat'],['right-arm fast-medium'],England
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
502714,Mitchell Santner,MJ Santner,mitchell-santner,/db/PICTURES/CMS/356800/356846.1.png,Santner,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],New Zealand
1175429,Rajvardhan Hangargekar,RS Hangargekar,rajvardhan-hangargekar,/db/PICTURES/CMS/336200/336292.4.jpg,Hangargekar,M,['bowling allrounder'],['right-hand bat'],['right-arm fast-medium'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
1070168,Prithvi Shaw,PP Shaw,prithvi-shaw,/db/PICTURES/CMS/356800/356848.1.png,Shaw,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
272450,Mitchell Marsh,MR Marsh,mitchell-marsh,/db/PICTURES/CMS/356700/356780.1.png,Marsh,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
642525,Sarfaraz Khan,SN Khan,sarfaraz-khan,/db/PICTURES/CMS/336800/336899.4.jpg,Khan,M,['middle-order batter'],['right-hand bat'],['legbreak'],India
318845,Rilee Rossouw,RR Rossouw,rilee-rossouw,/db/PICTURES/CMS/312100/312176.png,Rossouw,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
1277545,Abishek Porel,Abishek Porel,abishek-porel,,Abishek Porel,M,['wicketkeeper batter'],['left-hand bat'],[],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1254269,Aman Hakim Khan,Aman Hakim Khan,aman-hakim-khan,/db/PICTURES/CMS/338100/338165.4.jpg,Aman Hakim Khan,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
1151288,Sai Sudharsan,B Sai Sudharsan,sai-sudharsan,/db/PICTURES/CMS/361800/361891.1.png,Sai Sudharsan,M,['top-order batter'],['left-hand bat'],['legbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
321777,David Miller,DA Miller,david-miller,/db/PICTURES/CMS/317900/317964.jpg,Miller,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
670031,Alzarri Joseph,AS Joseph,alzarri-joseph,/db/PICTURES/CMS/321900/321943.png,Joseph,M,['bowler'],['right-hand bat'],['right-arm fast'],West Indies
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
670031,Alzarri Joseph,AS Joseph,alzarri-joseph,/db/PICTURES/CMS/321900/321943.png,Joseph,M,['bowler'],['right-hand bat'],['right-arm fast'],West Indies
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
942645,Khaleel Ahmed,KK Ahmed,khaleel-ahmed,/db/PICTURES/CMS/315000/315022.jpg,Ahmed,M,['bowler'],['right-hand bat'],['left-arm medium'],India
926851,Mukesh Kumar,Mukesh Kumar,mukesh-kumar,/db/PICTURES/CMS/364900/364946.4.jpg,Mukesh Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
272450,Mitchell Marsh,MR Marsh,mitchell-marsh,/db/PICTURES/CMS/356700/356780.1.png,Marsh,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
290727,Rishi Dhawan,R Dhawan,rishi-dhawan,/db/PICTURES/CMS/314900/314991.jpg,Dhawan,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
290727,Rishi Dhawan,R Dhawan,rishi-dhawan,/db/PICTURES/CMS/314900/314991.jpg,Dhawan,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
1161024,Prabhsimran Singh,Prabhsimran Singh,prabhsimran-singh,/db/PICTURES/CMS/352900/352932.4.jpg,Prabhsimran Singh,M,['wicketkeeper batter'],['right-hand bat'],[],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
342619,Bhanuka Rajapaksa,PBB Rajapaksa,bhanuka-rajapaksa,/db/PICTURES/CMS/338100/338183.4.jpg,Rajapaksa,M,['top-order batter'],['left-hand bat'],['right-arm medium'],Sri Lanka
721867,Jitesh Sharma,JM Sharma,jitesh-sharma,,Sharma,M,['wicketkeeper batter'],['right-hand bat'],[],India
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
719719,M Shahrukh Khan,M Shahrukh Khan,m-shahrukh-khan,/db/PICTURES/CMS/357500/357536.4.jpg,Shahrukh Khan,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1151278,Yashasvi Jaiswal,YBK Jaiswal,yashasvi-jaiswal,/db/PICTURES/CMS/356800/356803.1.png,Jaiswal,M,['opening batter'],['left-hand bat'],['legbreak'],India
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
308967,Jos Buttler,JC Buttler,jos-buttler,/db/PICTURES/CMS/303900/303969.jpg,Buttler,M,['wicketkeeper batter'],['right-hand bat'],[],England
425943,Sanju Samson,SV Samson,sanju-samson,/db/PICTURES/CMS/318800/318843.jpg,Samson,M,['wicketkeeper batter'],['right-hand bat'],[],India
1119026,Devdutt Padikkal,D Padikkal,devdutt-padikkal,/db/PICTURES/CMS/308600/308625.1.jpg,Padikkal,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],India
1079434,Riyan Parag,R Parag,riyan-parag,/db/PICTURES/CMS/370900/370934.1.jpg,Parag,M,['top-order batter'],['right-hand bat'],['legbreak'],India
670025,Shimron Hetmyer,SO Hetmyer,shimron-hetmyer,/db/PICTURES/CMS/356800/356802.1.png,Hetmyer,M,['top-order batter'],['left-hand bat'],[],West Indies
1175488,Dhruv Jurel,DC Jurel,dhruv-jurel,/db/PICTURES/CMS/338100/338190.4.jpg,Jurel,M,['wicketkeeper batter'],['right-hand bat'],[],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
1083030,KM Asif,KM Asif,km-asif,/db/PICTURES/CMS/356800/356800.1.png,Asif,M,['bowler'],['right-hand bat'],['right-arm medium'],India
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
974087,Rahmanullah Gurbaz,Rahmanullah Gurbaz,rahmanullah-gurbaz,/db/PICTURES/CMS/357000/357020.1.png,Rahmanullah Gurbaz,M,['wicketkeeper batter'],['right-hand bat'],[],Afghanistan
851403,Venkatesh Iyer,VR Iyer,venkatesh-iyer,/db/PICTURES/CMS/328700/328712.1.jpg,Iyer,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
398506,Mandeep Singh,Mandeep Singh,mandeep-singh,/db/PICTURES/CMS/356800/356825.1.png,Mandeep Singh,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
723105,Rinku Singh,RK Singh,rinku-singh,/db/PICTURES/CMS/338100/338171.4.jpg,Singh,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
